,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
1305,151,01:00,19:00,1551,right,505,goal,22,1,REG,3,54,-88,-4,O,wrap-around,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020209/ev151.json,8474565,1,8478020.0,5.0,8475913.0,10.0,0,1,6340912874112.0,6340912697112.0,,
1306,261,11:19,08:41,1551,right,505,goal,143,1,REG,3,54,-30,-26,O,slap,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020209/ev261.json,8474166,2,8478020.0,6.0,8477478.0,1.0,0,2,6340914858112.0,6340914365112.0,,
1307,713,02:24,17:36,1541,right,505,goal,517,3,REG,3,54,-79,13,O,snap,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020209/ev713.json,8476448,8,8478403.0,9.0,8474565.0,7.0,0,3,6340919639112.0,6340920545112.0,,
1308,731,04:40,15:20,1551,right,505,goal,545,3,REG,3,54,-72,-17,O,wrist,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020209/ev731.json,8474166,3,8474565.0,8.0,8476448.0,10.0,0,4,6340920148112.0,6340921612112.0,,
1309,936,09:34,10:26,1551,right,505,goal,607,3,REG,3,54,-83,-7,O,wrist,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020209/ev936.json,8479353,2,8480007.0,2.0,,,0,5,6340923731112.0,6340928171112.0,,
1310,201,03:41,16:19,1551,right,505,goal,58,1,REG,3,17,-88,-4,O,wrap-around,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev201.json,8482078,5,8477456.0,8.0,,,0,1,6340954611112.0,,,
1311,153,04:26,15:34,1551,right,505,goal,67,1,REG,3,17,-76,2,O,snap,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev153.json,8477952,2,8478432.0,3.0,8473507.0,5.0,0,2,6340956562112.0,,,
1312,161,05:33,14:27,1551,right,505,goal,79,1,REG,3,29,64,-1,O,wrist,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev161.json,8480074,2,8476923.0,4.0,,,1,2,6340955381112.0,,,
1313,445,18:14,01:46,1551,right,505,goal,242,1,REG,3,29,81,5,O,bat,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev445.json,8484166,3,8480893.0,5.0,8481716.0,4.0,2,2,6340956193112.0,,,
1314,568,05:41,14:19,1551,left,505,goal,337,2,REG,3,29,-62,-14,O,snap,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev568.json,8476374,4,8478460.0,6.0,8475790.0,3.0,3,2,6340958067112.0,,,
1315,670,16:01,03:59,1551,left,505,goal,458,2,REG,3,17,71,-11,O,wrist,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev670.json,8479337,10,8473507.0,6.0,,,3,3,6340958978112.0,,,
1316,696,18:19,01:41,1551,left,505,goal,485,2,REG,3,17,72,-12,O,snap,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev696.json,8478466,4,8480011.0,1.0,,,3,4,6340956928112.0,,,
1317,207,02:33,17:27,1551,right,505,goal,539,3,REG,3,17,-37,-28,O,wrist,8477484.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev207.json,8478013,4,8478432.0,4.0,8480813.0,2.0,3,5,6340959251112.0,,,
1318,862,11:30,08:30,1551,right,505,goal,629,3,REG,3,29,62,-31,O,snap,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020210/ev862.json,8479339,2,,,,,4,5,6340959225112.0,,,
1319,490,02:13,17:47,1551,left,505,goal,295,2,REG,3,25,-64,20,O,slap,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020211/ev490.json,8481581,3,8470600.0,4.0,,,1,0,6340962320112.0,,,
1320,574,05:20,14:40,1451,left,505,goal,332,2,REG,3,25,-69,-15,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020211/ev574.json,8482740,5,,,,,2,0,6340962721112.0,,,
1321,601,08:28,11:32,1551,left,505,goal,366,2,REG,3,52,80,8,O,wrist,8475809.0,https://wsr.nhle.com/sprites/20232024/2023020211/ev601.json,8482149,4,8476480.0,4.0,8477940.0,4.0,2,1,6340960585112.0,,,
1322,630,11:57,08:03,1541,left,505,goal,398,2,REG,3,25,-81,3,O,snap,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020211/ev630.json,8475168,4,8482740.0,5.0,8474149.0,2.0,3,1,6340961382112.0,,,
1323,877,10:05,09:55,1551,right,505,goal,631,3,REG,3,52,-30,-19,O,wrist,8475809.0,https://wsr.nhle.com/sprites/20232024/2023020211/ev877.json,8475455,4,8476460.0,12.0,8478398.0,6.0,3,2,6340963201112.0,,,
1324,57,00:36,19:24,1551,right,505,goal,13,1,REG,3,6,71,-9,O,tip-in,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020212/ev57.json,8478401,5,8479325.0,7.0,8473419.0,8.0,1,0,6340967711112.0,6340967031112.0,,
1325,666,00:24,19:36,1451,right,505,goal,528,3,REG,3,8,-50,33,O,wrist,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020212/ev666.json,8480018,6,8476875.0,8.0,8481540.0,9.0,1,1,6340972266112.0,6340974327112.0,,
1326,672,00:51,19:09,1551,right,505,goal,534,3,REG,3,8,-86,8,O,snap,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020212/ev672.json,8475848,5,8482087.0,5.0,8478133.0,2.0,1,2,6340972076112.0,6340972869112.0,,
1327,915,12:58,07:02,1541,right,505,goal,697,3,REG,3,6,86,-3,O,deflected,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020212/ev915.json,8473419,7,8474037.0,7.0,8477956.0,11.0,2,2,6340974070112.0,6340974757112.0,,
1328,1125,02:13,02:47,1331,left,505,goal,829,4,OT,3,8,75,-2,O,snap,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020212/ev1125.json,8482087,1,,,,,2,3,6340975263112.0,6340975564112.0,,
1329,269,11:21,08:39,1551,left,505,goal,157,1,REG,3,9,79,0,O,tip-in,8481692.0,https://wsr.nhle.com/sprites/20232024/2023020213/ev269.json,8478472,4,8482105.0,7.0,8482116.0,13.0,0,1,6340968702112.0,,,
1330,511,03:07,16:53,1451,right,505,goal,329,2,REG,3,9,-82,-4,O,bat,8481692.0,https://wsr.nhle.com/sprites/20232024/2023020213/ev511.json,8480208,4,8480801.0,4.0,8479345.0,7.0,0,2,6340971400112.0,,,
1331,645,15:52,04:08,1551,right,505,goal,486,2,REG,3,20,75,-6,O,snap,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020213/ev645.json,8476399,4,8481028.0,1.0,,,1,2,6340971721112.0,,,
1332,827,03:50,16:10,1551,left,505,goal,592,3,REG,3,9,78,-11,O,wrist,8481692.0,https://wsr.nhle.com/sprites/20232024/2023020213/ev827.json,8478078,1,8477330.0,1.0,8480208.0,4.0,1,3,6340973432112.0,,,
1333,844,05:12,14:48,1551,left,505,goal,611,3,REG,3,9,47,-3,O,slap,8481692.0,https://wsr.nhle.com/sprites/20232024/2023020213/ev844.json,8474612,1,8482116.0,14.0,8473512.0,10.0,1,4,6340972839112.0,,,
1334,74,03:10,16:50,1541,left,505,goal,52,1,REG,3,12,-58,13,O,slap,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020214/ev74.json,8476882,9,8478427.0,9.0,8480039.0,7.0,1,0,6340968975112.0,,,
1335,156,04:32,15:28,1551,right,505,goal,318,2,REG,3,12,65,16,O,wrist,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020214/ev156.json,8478427,4,8480830.0,4.0,8476958.0,5.0,2,0,6340969528112.0,,,
1336,960,11:20,08:40,1551,left,505,goal,662,3,REG,3,12,-80,-3,O,tip-in,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020214/ev960.json,8470613,3,8476869.0,10.0,,,3,0,6340971593112.0,,,
1337,1023,17:54,02:06,1551,left,505,goal,733,3,REG,3,12,-85,-6,O,tip-in,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020214/ev1023.json,8476474,3,8478047.0,6.0,8470613.0,3.0,4,0,6340974474112.0,,,
1338,231,05:43,14:17,1541,right,505,goal,97,1,REG,3,23,54,19,O,wrist,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020215/ev231.json,8476468,9,8480800.0,17.0,8480012.0,18.0,1,0,6340967832112.0,,,
1339,263,08:37,11:23,1551,right,505,goal,132,1,REG,3,10,-84,1,O,wrist,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020215/ev263.json,8482720,4,8477479.0,2.0,8477503.0,8.0,1,1,6340968517112.0,,,
1340,157,15:48,04:12,1541,right,505,goal,230,1,REG,3,23,82,1,O,backhand,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020215/ev157.json,8480459,4,8478463.0,4.0,8479425.0,15.0,2,1,6340970110112.0,,,
1341,163,04:53,15:07,1551,left,505,goal,365,2,REG,3,10,90,-4,O,snap,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020215/ev163.json,8477939,10,8475166.0,10.0,8477479.0,3.0,2,2,6340971416112.0,,,
1342,812,14:22,05:38,1551,left,505,goal,500,2,REG,3,10,61,23,O,wrist,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020215/ev812.json,8479393,2,8476853.0,10.0,8482259.0,1.0,2,3,6340969869112.0,,,
1343,171,04:56,15:04,1551,right,505,goal,651,3,REG,3,10,-82,3,O,backhand,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020215/ev171.json,8481582,2,8477503.0,9.0,,,2,4,6340973349112.0,,,
1344,1031,09:13,10:47,1551,right,505,goal,712,3,REG,3,10,-83,-5,O,wrist,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020215/ev1031.json,8480144,1,8479393.0,1.0,8482259.0,2.0,2,5,6340972995112.0,,,
1345,464,19:17,00:43,1551,left,505,goal,267,1,REG,3,2,46,13,O,wrist,8482411.0,https://wsr.nhle.com/sprites/20232024/2023020216/ev464.json,8481014,1,8477500.0,6.0,,,1,1,6340968555112.0,,,
1346,664,13:05,06:55,1551,right,505,goal,449,2,REG,3,15,88,-1,O,bat,8473575.0,https://wsr.nhle.com/sprites/20232024/2023020216/ev664.json,8475343,1,8477979.0,2.0,8474590.0,7.0,2,1,6340970979112.0,,,
1347,727,19:20,00:40,1551,right,505,goal,523,2,REG,3,15,73,-4,O,wrist,8473575.0,https://wsr.nhle.com/sprites/20232024/2023020216/ev727.json,8481656,1,8479547.0,3.0,8481580.0,3.0,3,1,6340972724112.0,,,
1348,1098,19:57,00:03,1560,left,505,goal,812,3,REG,3,15,-30,34,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020216/ev1098.json,8471214,4,8479359.0,1.0,8480873.0,3.0,4,1,6340976858112.0,,,
1349,253,19:01,00:59,1551,left,505,goal,242,1,REG,3,5,98,-16,O,backhand,8480045.0,https://wsr.nhle.com/sprites/20232024/2023020217/ev253.json,8471215,8,8477435.0,3.0,8482241.0,2.0,0,1,6340970611112.0,,,
1350,729,16:24,03:36,1551,right,505,goal,461,2,REG,3,5,-54,21,O,wrist,8480045.0,https://wsr.nhle.com/sprites/20232024/2023020217/ev729.json,8482055,1,8474189.0,5.0,8477435.0,4.0,0,2,6340971455112.0,,,
1351,257,00:27,19:33,1451,left,505,goal,515,3,REG,3,5,32,10,O,tip-in,8480045.0,https://wsr.nhle.com/sprites/20232024/2023020217/ev257.json,8474578,3,8475191.0,6.0,8471215.0,8.0,0,3,6340973795112.0,,,
1352,1054,18:11,01:49,0651,left,505,goal,718,3,REG,3,5,75,-3,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020217/ev1054.json,8474578,4,8477404.0,11.0,8471675.0,8.0,0,4,6340975264112.0,,,
1353,202,05:13,14:47,1551,left,505,goal,86,1,REG,3,18,62,-11,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev202.json,8480748,4,8482146.0,8.0,8478438.0,5.0,0,1,6340971496112.0,,,
1354,224,07:11,12:49,1551,left,505,goal,114,1,REG,3,18,80,0,O,tip-in,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev224.json,8476887,5,8474679.0,6.0,8478468.0,1.0,0,2,6340973053112.0,,,
1355,158,09:58,10:02,1551,left,505,goal,154,1,REG,3,53,-60,30,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev158.json,8479619,5,8483431.0,8.0,,,1,2,6340971032112.0,,,
1356,452,14:05,05:55,1551,left,505,goal,215,1,REG,3,53,-80,2,O,backhand,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev452.json,8479442,1,8482655.0,4.0,,,2,2,,,,
1357,165,16:58,03:02,1551,left,505,goal,253,1,REG,3,18,60,17,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev165.json,8479371,2,8474600.0,7.0,8476887.0,11.0,2,3,,,,
1358,552,03:28,16:32,1451,right,505,goal,339,2,REG,3,18,-85,2,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev552.json,8475158,8,8478438.0,6.0,8474600.0,8.0,2,4,6340973823112.0,,,
1359,595,07:19,12:41,1541,right,505,goal,389,2,REG,3,53,65,-15,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev595.json,8479343,6,8483431.0,9.0,8480434.0,5.0,3,4,6340973151112.0,,,
1360,651,12:28,07:32,1551,right,505,goal,457,2,REG,3,53,85,2,O,tip-in,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev651.json,8477021,1,8476329.0,4.0,8476856.0,1.0,4,4,6340974166112.0,,,
1361,725,19:07,00:53,1551,right,505,goal,544,2,REG,3,53,59,-27,O,snap,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev725.json,8479619,6,8482655.0,5.0,8478971.0,1.0,5,4,6340974578112.0,,,
1362,177,13:57,06:03,1551,left,505,goal,745,3,REG,3,18,71,5,O,tip-in,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev177.json,8476887,6,8474679.0,7.0,8479371.0,2.0,5,5,6340975294112.0,,,
1363,178,16:33,03:27,1541,left,505,goal,781,3,REG,3,53,-39,2,O,slap,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020218/ev178.json,8480434,5,8479343.0,8.0,8483431.0,10.0,6,5,6340975935112.0,,,
1364,1215,18:33,01:27,1560,left,505,goal,814,3,REG,3,53,-74,-2,O,backhand,,https://wsr.nhle.com/sprites/20232024/2023020218/ev1215.json,8475760,3,8479343.0,9.0,8480849.0,1.0,7,5,6340977462112.0,,,
1365,66,01:08,18:52,1551,right,505,goal,25,1,REG,3,19,62,-6,O,tip-in,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev66.json,8475170,3,8476792.0,3.0,8475753.0,5.0,1,0,6340977796112.0,,,
1366,512,18:53,01:07,1551,right,505,goal,273,1,REG,3,19,81,4,O,wrist,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev512.json,8475170,4,8476438.0,2.0,,,2,0,6340975254112.0,,,
1367,526,19:58,00:02,1551,right,505,goal,289,1,REG,3,19,62,-11,O,wrist,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev526.json,8476792,1,8480023.0,6.0,8475753.0,6.0,3,0,6340974200112.0,,,
1368,650,11:52,08:08,1451,left,505,goal,451,2,REG,3,19,-80,2,O,tip-in,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev650.json,8477402,2,8476897.0,4.0,8476892.0,2.0,4,0,6340979883112.0,,,
1369,695,16:07,03:53,1551,left,505,goal,501,2,REG,3,21,81,3,O,tip-in,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev695.json,8478420,9,8480069.0,13.0,8477492.0,9.0,4,1,6340976502112.0,,,
1370,804,01:20,18:40,1541,right,505,goal,581,3,REG,3,19,78,-16,O,wrist,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev804.json,8477402,3,8480023.0,7.0,8475170.0,4.0,5,1,6340978672112.0,,,
1371,820,02:49,17:11,1541,right,505,goal,599,3,REG,3,19,56,13,O,slap,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev820.json,8475170,5,8480023.0,8.0,8479385.0,5.0,6,1,6340976832112.0,,,
1372,1010,15:57,04:03,1451,right,505,goal,764,3,REG,3,19,85,-3,O,backhand,8481031.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev1010.json,8477402,4,8480023.0,9.0,,,7,1,6340978136112.0,,,
1373,1037,19:11,00:49,1551,right,505,goal,795,3,REG,3,19,87,-2,O,wrist,8481031.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev1037.json,8480281,2,8476897.0,5.0,,,8,1,6340979515112.0,,,
1374,1040,19:32,00:28,1551,right,505,goal,799,3,REG,3,21,-35,-20,O,slap,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020219/ev1040.json,8471677,1,8477494.0,2.0,,,8,2,6340979603112.0,,,
1375,212,09:56,10:04,1551,left,505,goal,133,1,REG,3,22,-81,-5,O,backhand,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020220/ev212.json,8475786,5,8475169.0,7.0,,,1,0,6340976690112.0,6340976420112.0,,
1376,23,14:09,05:51,1541,left,505,goal,187,1,REG,3,22,-84,1,O,wrist,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020220/ev23.json,8475786,6,8480803.0,9.0,8476454.0,7.0,2,0,6340976791112.0,6340977381112.0,,
1377,30,18:40,01:20,1551,left,505,goal,248,1,REG,3,22,-74,3,O,wrist,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020220/ev30.json,8475786,7,8475169.0,8.0,,,3,0,6340976215112.0,6340976026112.0,,
1378,36,19:42,00:18,1551,left,505,goal,269,1,REG,3,22,-84,-12,O,wrist,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020220/ev36.json,8482077,1,8480802.0,2.0,8476879.0,3.0,4,0,6340977969112.0,6340976723112.0,,
1379,822,02:25,17:35,1451,left,505,goal,573,3,REG,3,55,84,6,O,deflected,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020220/ev822.json,8475768,8,8480009.0,6.0,8478407.0,11.0,4,1,6340979371112.0,6340981620112.0,,
1380,351,14:59,05:01,1551,right,505,goal,192,1,REG,3,4,76,4,O,backhand,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020221/ev351.json,8480015,5,8480336.0,3.0,,,1,0,6340977801112.0,,,
1381,209,06:26,13:34,1551,left,505,goal,341,2,REG,3,4,-92,8,O,wrist,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020221/ev209.json,8480028,1,8480015.0,5.0,8480336.0,4.0,2,0,6340978245112.0,,,
1382,777,16:30,03:30,1551,left,505,goal,459,2,REG,3,4,-81,0,O,tip-in,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020221/ev777.json,8480028,2,8476372.0,2.0,8478439.0,4.0,3,0,6340979039112.0,,,
1383,796,18:06,01:54,1551,left,505,goal,480,2,REG,3,26,42,-8,O,snap,8477361.0,https://wsr.nhle.com/sprites/20232024/2023020221/ev796.json,8479336,6,8473453.0,3.0,8477971.0,4.0,3,1,6340981199112.0,,,
1384,891,07:04,12:56,1551,right,505,goal,598,3,REG,3,4,79,2,O,wrist,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020221/ev891.json,8474715,8,8476461.0,7.0,,,4,1,6340984345112.0,,,
1385,914,09:50,10:10,1551,right,505,goal,628,3,REG,3,26,-84,-6,O,tip-in,8477361.0,https://wsr.nhle.com/sprites/20232024/2023020221/ev914.json,8477960,7,8482124.0,11.0,8478882.0,3.0,4,2,6340985154112.0,,,
1386,57,00:39,19:21,1551,right,505,goal,16,1,REG,3,13,-75,-2,O,tip-in,8482821.0,https://wsr.nhle.com/sprites/20232024/2023020222/ev57.json,8475171,4,8477933.0,9.0,8478542.0,9.0,0,1,6341007366112.0,6341005510112.0,,
1387,230,07:04,12:56,1551,right,505,goal,101,1,REG,3,16,82,0,O,tip-in,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020222/ev230.json,8477450,2,8482117.0,2.0,8476473.0,2.0,1,1,6341007965112.0,6341006823112.0,,
1388,290,11:54,08:06,1451,right,505,goal,172,1,REG,3,13,-78,-5,O,tip-in,8482821.0,https://wsr.nhle.com/sprites/20232024/2023020222/ev290.json,8477933,10,8479314.0,11.0,8475171.0,5.0,1,2,6341005922112.0,6341006322112.0,,
1389,506,19:04,00:56,1551,right,505,goal,265,1,REG,3,16,87,-13,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020222/ev506.json,8484144,8,,,,,2,2,6341007010112.0,6341008679112.0,,
1390,587,07:00,13:00,1551,left,505,goal,374,2,REG,3,13,94,9,O,backhand,8482821.0,https://wsr.nhle.com/sprites/20232024/2023020222/ev587.json,8477933,11,8478055.0,3.0,8478542.0,10.0,2,3,6341007041112.0,6341009981112.0,,
1391,598,08:18,11:42,1551,left,505,goal,389,2,REG,3,16,-74,-10,O,snap,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020222/ev598.json,8484144,9,8477495.0,6.0,,,3,3,6341009024112.0,6341009787112.0,,
1392,731,02:44,17:16,1451,right,505,goal,550,3,REG,3,13,-84,-4,O,wrist,8482821.0,https://wsr.nhle.com/sprites/20232024/2023020222/ev731.json,8477409,6,8477933.0,10.0,8479314.0,12.0,3,4,6341011011112.0,6341010140112.0,,
1393,153,00:57,19:03,1541,right,505,goal,25,1,REG,3,25,83,2,O,backhand,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev153.json,8470794,6,8480036.0,7.0,8480027.0,8.0,1,0,6341015706112.0,,,
1394,275,09:49,10:11,1451,right,505,goal,151,1,REG,3,25,60,5,O,wrist,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev275.json,8476889,1,,,,,2,0,6341017378112.0,,,
1395,286,10:38,09:22,1551,right,505,goal,164,1,REG,3,30,-78,-6,O,backhand,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev286.json,8479520,4,,,,,2,1,6341017282112.0,,,
1396,291,10:52,09:08,1551,right,505,goal,168,1,REG,3,25,82,0,O,tip-in,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev291.json,8475168,5,8478975.0,3.0,8475794.0,5.0,3,1,6341017285112.0,,,
1397,535,19:12,00:48,1551,right,505,goal,277,1,REG,3,30,-71,25,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev535.json,8479968,2,8482079.0,3.0,8476463.0,6.0,3,2,6341018567112.0,,,
1398,573,02:34,17:26,1541,left,505,goal,324,2,REG,3,25,-71,8,O,snap,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev573.json,8482740,6,8475168.0,6.0,8475794.0,6.0,4,2,6341018486112.0,,,
1399,731,12:11,07:49,1541,left,505,goal,453,2,REG,3,25,-84,-1,O,wrist,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev731.json,8474149,4,8482740.0,6.0,8480878.0,5.0,5,2,6341017546112.0,,,
1400,777,15:59,04:01,1451,left,505,goal,504,2,REG,3,30,56,26,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev777.json,8475692,4,8478864.0,10.0,8481557.0,7.0,5,3,6341020083112.0,,,
1401,827,01:02,18:58,1541,right,505,goal,563,3,REG,3,25,80,9,O,wrist,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev827.json,8480027,4,8480036.0,8.0,8473994.0,7.0,6,3,6341018755112.0,,,
1402,846,03:09,16:51,1541,right,505,goal,584,3,REG,3,25,37,-1,O,slap,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev846.json,8480027,5,8480036.0,9.0,8478449.0,7.0,7,3,6341019621112.0,,,
1403,1161,17:57,02:03,1451,right,505,goal,767,3,REG,3,25,69,-6,O,snap,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020223/ev1161.json,8482740,7,8473994.0,8.0,,,8,3,6341021606112.0,,,
1404,496,06:15,13:45,1551,left,505,goal,364,2,REG,3,23,-79,0,O,tip-in,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020224/ev496.json,8478856,2,8476468.0,13.0,8480800.0,18.0,1,0,6341018532112.0,6341020104112.0,,
1405,576,09:17,10:43,1551,left,505,goal,396,2,REG,3,23,-53,-19,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020224/ev576.json,8481624,6,8483808.0,10.0,,,2,0,6341021189112.0,6341020699112.0,,
1406,172,17:57,02:03,1551,left,505,goal,495,2,REG,3,23,-82,6,O,backhand,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020224/ev172.json,8478057,2,8478856.0,3.0,8479425.0,16.0,3,0,6341021693112.0,6341021006112.0,,
1407,857,06:46,13:14,1451,right,505,goal,619,3,REG,3,8,-67,-4,O,snap,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020224/ev857.json,8476875,4,8477497.0,7.0,8476981.0,2.0,3,1,6341021338112.0,6341021343112.0,,
1408,186,18:30,01:30,1560,right,505,goal,771,3,REG,3,23,21,-35,N,wrist,,https://wsr.nhle.com/sprites/20232024/2023020224/ev186.json,8478444,12,8478057.0,3.0,8474574.0,4.0,4,1,6341021836112.0,6341021083112.0,,
1409,1095,19:11,00:49,1551,right,505,goal,779,3,REG,3,8,-55,-14,O,wrist,8479193.0,https://wsr.nhle.com/sprites/20232024/2023020224/ev1095.json,8482964,1,8480887.0,3.0,8474596.0,1.0,4,2,6341022945112.0,6341021186112.0,,
1410,1101,19:42,00:18,1560,right,505,goal,785,3,REG,3,23,64,8,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020224/ev1101.json,8476858,3,8476468.0,14.0,8478444.0,6.0,5,2,6341022535112.0,6341021369112.0,,
1411,433,16:26,03:34,1551,right,505,goal,221,1,REG,3,29,79,-13,O,tip-in,8471734.0,https://wsr.nhle.com/sprites/20232024/2023020225/ev433.json,8479941,4,8475790.0,4.0,8478460.0,7.0,1,0,6341019785112.0,,,
1412,513,18:46,01:14,1551,right,505,goal,255,1,REG,3,3,-70,16,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020225/ev513.json,8475184,10,8476979.0,7.0,8471218.0,2.0,1,1,6341018244112.0,,,
1413,652,11:17,08:43,1551,left,505,goal,423,2,REG,3,3,74,18,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020225/ev652.json,8482109,6,8476389.0,7.0,8478550.0,15.0,1,2,6341020237112.0,,,
1414,665,12:35,07:25,1551,left,505,goal,437,2,REG,3,29,-62,17,O,snap,8471734.0,https://wsr.nhle.com/sprites/20232024/2023020225/ev665.json,8484166,4,8481716.0,5.0,,,2,2,6341020133112.0,,,
1415,671,12:54,07:06,1551,left,505,goal,444,2,REG,3,29,-82,4,O,wrist,8471734.0,https://wsr.nhle.com/sprites/20232024/2023020225/ev671.json,8476374,5,8480074.0,2.0,8475790.0,5.0,3,2,6341021214112.0,,,
1416,1115,19:49,00:11,1560,right,505,goal,785,3,REG,3,3,-87,7,O,wrist,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020225/ev1115.json,8482109,7,8475184.0,4.0,8478550.0,16.0,3,3,6341023444112.0,,,
1417,224,00:00,00:00,1010,right,505,goal,868,5,SO,3,3,-80,5,O,backhand,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020225/ev224.json,8482109,8,,,,,3,3,,,,
